6365,637,76000,0.86,7600.0
6366,637,19000,0.11,1900.0
6367,637,17000,0.14,1700.0
6368,637,71000,0.98,7100.0
6369,637,3000,0.84,300.0
6370,638,15000,0.13,1500.0
6371,638,76000,0.84,7600.0
6372,638,71000,0.88,7100.0
6373,638,77000,0.89,7700.0
6374,638,65000,0.95,6500.0
6375,638,78000,0.84,7800.0
6376,638,15000,0.15,1500.0
6377,638,14000,0.13,1400.0
6378,638,64000,0.88,6400.0
6379,638,78000,0.87,7800.0
6380,639,82000,0.96,8200.0
6381,639,3000,0.93,300.0
6382,639,15000,0.12,1500.0
6383,639,65000,0.97,6500.0
6384,639,16000,0.14,1600.0
6385,639,17000,0.14,1700.0
6386,639,17000,0.13,1700.0
6387,639,3000,0.93,300.0
6388,639,3000,0.9,300.0
6389,639,13000,0.16,1300.0
6390,640,68000,0.95,6800.0
6391,640,75000,0.81,7500.0
6392,640,3000,0.92,300.0
6393,640,78000,0.88,7800.0
6394,640,69000,0.91,6900.0
6395,640,16000,0.14,1600.0
6396,640,13000,0.17,1300.0
6397,640,12000,0.14,1200.0
6398,640,14000,0.12,1400.0
6399,640,76000,0.86,7600.0
6400,641,2000,0.92,200.0
6401,641,75000,0.86,7500.0
6402,641,68000,0.89,6800.0
6403,641,13000,0.14,1300.0
6404,641,17000,0.13,1700.0
6405,641,84000,0.84,8400.0
6406,641,3000,0.94,300.0
6407,641,75000,0.86,7500.0
6408,641,15000,0.14,1500.0
6409,641,74000,0.88,7400.0
6410,642,19000,0.13,1900.0
6411,642,15000,0.13,1500.0
6412,642,71000,0.9,7100.0
6413,642,3000,0.83,300.0
6414,642,65000,0.91,6500.0
6415,642,72000,0.91,7200.0
6416,642,17000,0.12,1700.0
6417,642,17000,0.14,1700.0
6418,642,10000,0.18,1000.0
6419,642,3000,0.97,300.0
6420,643,15000,0.14,1500.0
6422,643,64000,0.87,6400.0
6423,643,13000,0.14,1300.0
6424,643,17000,0.14,1700.0
6425,643,72000,0.99,7200.0
6426,643,3000,0.84,300.0
6427,643,16000,0.15,1600.0
6428,643,15000,0.14,1500.0
6429,643,76000,0.82,7600.0
6430,644,16000,0.11,1600.0
6431,644,3000,0.86,300.0
6432,644,76000,0.83,7600.0
6433,644,17000,0.12,1700.0
6434,644,15000,0.13,1500.0
6435,644,3000,0.82,300.0
6436,644,15000,0.13,1500.0
6437,644,16000,0.13,1600.0
6438,644,3000,0.91,300.0
6439,644,13000,0.14,1300.0
6440,645,15000,0.13,1500.0
6441,645,73000,0.86,7300.0
6442,645,83000,0.85,8300.0
6443,645,85000,0.82,8500.0
6444,645,2000,0.91,200.0
6445,645,14000,0.13,1400.0
6446,645,62000,0.99,6200.0
6447,645,15000,0.15,1500.0
6448,645,4000,0.9,400.0
6449,645,72000,0.96,7200.0
6450,646,67000,0.97,6700.0
6451,646,3000,0.88,300.0
6452,646,75000,0.96,7500.0
6453,646,1000,0.98,100.0
6454,646,70000,0.89,7000.0
6456,646,13000,0.14,1300.0
6457,646,74000,0.83,7400.0
6458,646,13000,0.13,1300.0
6459,646,3000,0.81,300.0
6460,647,70000,0.93,7000.0
6461,647,17000,0.13,1700.0
6462,647,77000,0.82,7700.0
6463,647,74000,0.91,7400.0
6464,647,66000,0.99,6600.0
6465,647,60000,0.98,6000.0
6466,647,13000,0.14,1300.0
6467,647,16000,0.12,1600.0
6468,647,74000,0.82,7400.0
6469,647,72000,0.87,7200.0
6470,648,61000,0.98,6100.0
6471,648,13000,0.14,1300.0
6472,648,17000,0.12,1700.0
6473,648,72000,0.86,7200.0
6474,648,15000,0.15,1500.0
6475,648,3000,0.84,300.0
6476,648,16000,0.12,1600.0
6477,648,2000,0.85,200.0
6478,648,14000,0.12,1400.0
6479,648,68000,0.93,6800.0
6480,649,13000,0.16,1300.0
6481,649,18000,0.14,1800.0
6482,649,65000,0.94,6500.0
6483,649,66000,0.97,6600.0
6484,649,67000,0.88,6700.0
6485,649,68000,0.95,6800.0
6486,649,66000,0.95,6600.0
6487,649,13000,0.14,1300.0
6488,649,20000,0.13,2000.0
6489,649,13000,0.16,1300.0
6490,650,64000,0.88,6400.0
6491,650,68000,0.87,6800.0
6492,650,58000,0.92,5800.0
6493,650,15000,0.12,1500.0
6494,650,72000,0.88,7200.0
6495,650,3000,0.94,300.0
6496,650,15000,0.15,1500.0
6497,650,66000,0.91,6600.0
6498,650,17000,0.12,1700.0
6499,650,15000,0.14,1500.0
6501,651,58000,0.98,5800.0
6502,651,18000,0.12,1800.0
6503,651,19000,0.12,1900.0
6504,651,71000,0.98,7100.0
6505,651,20000,0.12,2000.0
6506,651,62000,0.98,6200.0
6507,651,12000,0.15,1200.0
6508,651,61000,0.98,6100.0
6509,651,66000,0.87,6600.0
6510,652,75000,0.83,7500.0
6511,652,69000,0.9,6900.0
6512,652,66000,0.94,6600.0
6513,652,66000,0.9,6600.0
6514,652,76000,0.94,7600.0
6515,652,57000,0.99,5700.0
6516,652,13000,0.14,1300.0
6517,652,3000,0.89,300.0
6518,652,3000,0.88,300.0
6519,652,12000,0.15,1200.0
6520,653,79000,0.82,7900.0
6521,653,13000,0.17,1300.0
6522,653,13000,0.17,1300.0
6523,653,67000,0.94,6700.0
6524,653,13000,0.14,1300.0
6525,653,3000,0.9,300.0
6526,653,15000,0.13,1500.0
6527,653,21000,0.12,2100.0
6528,653,15000,0.14,1500.0
6529,653,15000,0.12,1500.0
6530,654,3000,0.81,300.0
6531,654,68000,0.97,6800.0
6532,654,86000,0.85,8600.0
6533,654,76000,0.85,7600.0
6534,654,15000,0.13,1500.0
6535,654,13000,0.13,1300.0
6536,654,77000,0.84,7700.0
6537,654,13000,0.14,1300.0
6538,654,63000,0.99,6300.0
6539,654,17000,0.14,1700.0
6540,655,71000,0.86,7100.0
6541,655,13000,0.15,1300.0
6542,655,3000,0.84,300.0
6543,655,15000,0.14,1500.0
6544,655,2000,0.97,200.0
6545,655,3000,0.87,300.0
6546,655,16000,0.14,1600.0
6547,655,15000,0.14,1500.0
6548,655,16000,0.16,1600.0
6549,655,15000,0.12,1500.0
6550,656,15000,0.14,1500.0
6551,656,81000,0.92,8100.0
6552,656,13000,0.15,1300.0
6553,656,72000,0.86,7200.0
6554,656,21000,0.12,2100.0
6555,656,69000,0.9,6900.0
6556,656,18000,0.13,1800.0
6557,656,3000,0.89,300.0
6558,656,18000,0.13,1800.0
6559,656,135000,0.88,13500.0
6560,657,17000,0.13,1700.0
6561,657,74000,0.89,7400.0
6562,657,15000,0.16,1500.0
6563,657,15000,0.13,1500.0
6564,657,13000,0.16,1300.0
6565,657,17000,0.13,1700.0
6566,657,67000,0.91,6700.0
6567,657,17000,0.13,1700.0
6568,657,66000,0.9,6600.0
6569,657,76000,0.85,7600.0
6570,658,12000,0.16,1200.0
6571,658,72000,0.92,7200.0
6572,658,73000,0.92,7300.0
6573,658,74000,0.91,7400.0
6574,658,15000,0.14,1500.0
6575,658,3000,0.84,300.0
6576,658,68000,0.99,6800.0
6577,658,13000,0.14,1300.0
6578,658,15000,0.13,1500.0
6579,658,15000,0.15,1500.0
6580,659,71000,0.82,7100.0
6581,659,69000,0.97,6900.0
6582,659,17000,0.12,1700.0
6583,659,70000,0.9,7000.0
6584,659,13000,0.15,1300.0
6585,659,73000,0.96,7300.0
6586,659,18000,0.14,1800.0
6587,659,3000,0.86,300.0
6588,659,74000,0.99,7400.0
6590,660,66000,0.98,6600.0
6591,660,13000,0.14,1300.0
6592,660,60000,0.97,6000.0
6593,660,76000,0.95,7600.0
6594,660,15000,0.13,1500.0
6595,660,17000,0.13,1700.0
6596,660,76000,0.85,7600.0
6597,660,3000,0.81,300.0
6598,660,70000,0.92,7000.0
6599,660,66000,0.94,6600.0
6600,661,15000,0.13,1500.0
6601,661,15000,0.14,1500.0
6602,661,71000,0.93,7100.0
6603,661,67000,0.93,6700.0
6604,661,71000,0.9,7100.0
6605,661,67000,0.99,6700.0
6607,661,3000,0.95,300.0
6608,661,12000,0.15,1200.0
6609,661,72000,0.86,7200.0
6610,662,73000,0.8,7300.0
6611,662,68000,0.92,6800.0
6612,662,3000,0.84,300.0
6613,662,19000,0.15,1900.0
6614,662,1000,0.96,100.0
6615,662,13000,0.16,1300.0
6616,662,84000,0.79,8400.0
6617,662,69000,0.9,6900.0
6618,662,71000,0.83,7100.0
6619,662,74000,0.82,7400.0
6620,663,17000,0.15,1700.0
6621,663,2000,0.92,200.0
6622,663,82000,0.8,8200.0
6623,663,15000,0.14,1500.0
6624,663,13000,0.16,1300.0
6625,663,17000,0.13,1700.0
6626,663,75000,0.83,7500.0
6627,663,80000,0.82,8000.0
6628,663,3000,0.95,300.0
6629,663,12000,0.15,1200.0
6630,664,13000,0.16,1300.0
6631,664,17000,0.11,1700.0
6632,664,15000,0.13,1500.0
6633,664,18000,0.12,1800.0
6634,664,15000,0.15,1500.0
6635,664,15000,0.13,1500.0
6636,664,13000,0.13,1300.0
6637,664,2000,0.92,200.0
6638,664,77000,0.87,7700.0
6639,664,62000,0.99,6200.0
6640,665,12000,0.15,1200.0
6641,665,20000,0.12,2000.0
6642,665,19000,0.14,1900.0
6643,665,13000,0.15,1300.0
6644,665,70000,0.98,7000.0
6645,665,15000,0.13,1500.0
6646,665,15000,0.12,1500.0
6647,665,74000,0.91,7400.0
6648,665,13000,0.14,1300.0
6649,665,68000,0.92,6800.0
6650,666,2000,0.93,200.0
6651,666,17000,0.13,1700.0
6652,666,2000,0.95,200.0
6653,666,67000,0.99,6700.0
6654,666,19000,0.13,1900.0
6655,666,15000,0.14,1500.0
6656,666,74000,0.91,7400.0
6657,666,3000,0.89,300.0
6658,666,13000,0.15,1300.0
6659,666,70000,0.96,7000.0
6660,667,14000,0.14,1400.0
6661,667,15000,0.16,1500.0
6663,667,20000,0.12,2000.0
6664,667,66000,0.93,6600.0
6665,667,67000,0.94,6700.0
6666,667,14000,0.12,1400.0
6667,667,70000,0.88,7000.0
6668,667,17000,0.16,1700.0
6669,667,17000,0.12,1700.0
6670,668,71000,0.93,7100.0
6671,668,19000,0.13,1900.0
6672,668,68000,0.95,6800.0
6673,668,71000,0.88,7100.0
6674,668,18000,0.12,1800.0
6675,668,3000,0.9,300.0
6676,668,61000,0.98,6100.0
6677,668,15000,0.15,1500.0
6678,668,73000,0.9,7300.0
6679,668,15000,0.14,1500.0
6680,669,15000,0.14,1500.0
6681,669,72000,0.98,7200.0
6682,669,15000,0.14,1500.0
6683,669,15000,0.14,1500.0
6684,669,15000,0.14,1500.0
6685,669,3000,0.91,300.0
6686,669,18000,0.15,1800.0
6687,669,15000,0.15,1500.0
6688,669,69000,0.87,6900.0
6689,669,17000,0.13,1700.0
6690,670,3000,0.95,300.0
6691,670,13000,0.14,1300.0
6692,670,14000,0.13,1400.0
6693,670,72000,0.91,7200.0
6694,670,76000,0.92,7600.0
6695,670,63000,0.98,6300.0
6696,670,74000,0.89,7400.0
6697,670,3000,0.95,300.0
6698,670,66000,0.94,6600.0
6699,670,3000,0.97,300.0
6700,671,74000,0.88,7400.0
6701,671,13000,0.14,1300.0
6702,671,69000,0.96,6900.0
6703,671,73000,0.89,7300.0
6704,671,72000,0.9,7200.0
6705,671,66000,0.96,6600.0
6706,671,13000,0.17,1300.0
6707,671,15000,0.13,1500.0
6708,671,73000,0.87,7300.0
6709,671,15000,0.14,1500.0
6710,672,72000,0.87,7200.0
6711,672,21000,0.11,2100.0
6712,672,64000,0.9,6400.0
6713,672,15000,0.13,1500.0
6714,672,15000,0.14,1500.0
6715,672,15000,0.15,1500.0
6716,672,74000,0.92,7400.0
6717,672,2000,0.96,200.0
6718,672,16000,0.15,1600.0
6719,672,18000,0.15,1800.0
6720,673,13000,0.16,1300.0
6721,673,2000,0.83,200.0
6722,673,2000,0.89,200.0
6723,673,3000,0.95,300.0
6724,673,72000,0.85,7200.0
6725,673,71000,0.98,7100.0
6726,673,75000,0.84,7500.0
6727,673,15000,0.15,1500.0
6728,673,3000,0.98,300.0
6729,673,71000,0.91,7100.0
6730,674,64000,0.92,6400.0
6731,674,17000,0.14,1700.0
6732,674,13000,0.15,1300.0
6733,674,17000,0.15,1700.0
6734,674,3000,0.94,300.0
6735,674,13000,0.15,1300.0
6736,674,70000,0.86,7000.0
6737,674,73000,0.97,7300.0
6738,674,13000,0.15,1300.0
6739,674,13000,0.15,1300.0
6740,675,109000,0.96,10900.0
6741,675,17000,0.12,1700.0
6742,675,15000,0.12,1500.0
6743,675,80000,0.82,8000.0
6744,675,18000,0.12,1800.0
6745,675,71000,0.99,7100.0
6746,675,15000,0.13,1500.0
6747,675,12000,0.17,1200.0
6748,675,19000,0.13,1900.0
6749,675,15000,0.15,1500.0
6750,676,15000,0.14,1500.0
6751,676,15000,0.13,1500.0
6752,676,3000,0.96,300.0
6753,676,15000,0.15,1500.0
6754,676,15000,0.14,1500.0
6755,676,72000,0.88,7200.0
6756,676,77000,0.81,7700.0
6757,676,79000,0.82,7900.0
6758,676,3000,0.98,300.0
6759,676,19000,0.14,1900.0
6760,677,3000,0.84,300.0
6761,677,12000,0.16,1200.0
6762,677,17000,0.12,1700.0
6763,677,20000,0.14,2000.0
6764,677,15000,0.14,1500.0
6765,677,85000,0.88,8500.0
6766,677,66000,0.94,6600.0
6767,677,74000,0.86,7400.0
6768,677,71000,0.93,7100.0
6769,677,61000,0.97,6100.0
6770,678,69000,0.92,6900.0
6771,678,15000,0.14,1500.0
6772,678,15000,0.14,1500.0
6773,678,73000,0.93,7300.0
6774,678,66000,0.9,6600.0
6775,678,15000,0.14,1500.0
6776,678,3000,0.94,300.0
6777,678,14000,0.14,1400.0
6778,678,65000,0.92,6500.0
6779,678,3000,0.85,300.0
6780,679,1000,1.0,100.0
6781,679,14000,0.12,1400.0
6782,679,15000,0.14,1500.0
6783,679,15000,0.13,1500.0
6784,679,13000,0.17,1300.0
6785,679,19000,0.13,1900.0
6786,679,65000,0.98,6500.0
6787,679,3000,0.94,300.0
6788,679,2000,0.93,200.0
6789,679,13000,0.14,1300.0
6790,680,18000,0.12,1800.0
6791,680,78000,0.9,7800.0
6792,680,65000,0.98,6500.0
6793,680,17000,0.13,1700.0
6794,680,71000,0.85,7100.0
6795,680,81000,0.83,8100.0
6796,680,15000,0.14,1500.0
6797,680,14000,0.14,1400.0
6798,680,2000,0.96,200.0
6799,680,77000,0.84,7700.0
6800,681,71000,0.94,7100.0
6801,681,13000,0.16,1300.0
6802,681,13000,0.16,1300.0
6803,681,15000,0.13,1500.0
6804,681,70000,0.94,7000.0
6805,681,67000,0.93,6700.0
6806,681,17000,0.16,1700.0
6807,681,14000,0.14,1400.0
6808,681,74000,0.83,7400.0
6809,681,17000,0.14,1700.0
6810,682,71000,0.98,7100.0
6811,682,19000,0.13,1900.0
6812,682,15000,0.15,1500.0
6813,682,15000,0.17,1500.0
6814,682,15000,0.14,1500.0
6815,682,17000,0.13,1700.0
6816,682,3000,0.81,300.0
6817,682,81000,0.82,8100.0
6818,682,13000,0.14,1300.0
6819,682,78000,0.95,7800.0
6820,683,68000,0.93,6800.0
6821,683,17000,0.14,1700.0
6822,683,13000,0.16,1300.0
6823,683,15000,0.16,1500.0
6824,683,76000,0.87,7600.0
6825,683,14000,0.13,1400.0
6826,683,17000,0.13,1700.0
6827,683,71000,0.84,7100.0
6828,683,2000,0.95,200.0
6829,683,70000,0.92,7000.0
6830,684,73000,0.98,7300.0
6831,684,13000,0.14,1300.0
6832,684,3000,0.94,300.0
6833,684,17000,0.13,1700.0
6834,684,13000,0.17,1300.0
6835,684,69000,0.99,6900.0
6836,684,73000,0.98,7300.0
6837,684,12000,0.16,1200.0
6838,684,19000,0.14,1900.0
6839,684,66000,0.98,6600.0
6840,685,76000,0.95,7600.0
6841,685,18000,0.14,1800.0
6842,685,71000,0.91,7100.0
6843,685,15000,0.15,1500.0
6844,685,15000,0.13,1500.0
6845,685,14000,0.14,1400.0
6846,685,3000,0.96,300.0
6847,685,73000,0.9,7300.0
6848,685,15000,0.15,1500.0
6849,685,62000,0.9,6200.0
6850,686,79000,0.83,7900.0
6851,686,11000,0.19,1100.0
6852,686,68000,0.92,6800.0
6853,686,69000,0.98,6900.0
6854,686,15000,0.13,1500.0
6855,686,2000,0.86,200.0
6856,686,13000,0.14,1300.0
6857,686,18000,0.13,1800.0
6858,686,2000,0.9,200.0
6859,686,76000,0.9,7600.0
6860,687,17000,0.12,1700.0
6861,687,70000,0.89,7000.0
6862,687,15000,0.15,1500.0
6863,687,18000,0.14,1800.0
6864,687,17000,0.16,1700.0
6865,687,73000,0.91,7300.0
6866,687,68000,0.89,6800.0
6867,687,17000,0.13,1700.0
6868,687,2000,0.91,200.0
6869,687,19000,0.13,1900.0
6870,688,64000,0.87,6400.0
6871,688,3000,0.95,300.0
6872,688,73000,0.81,7300.0
6873,688,68000,0.89,6800.0
6874,688,63000,0.93,6300.0
6875,688,3000,0.97,300.0
6876,688,66000,0.93,6600.0
6877,688,22000,0.11,2200.0
6878,688,16000,0.1,1600.0
6879,688,71000,0.98,7100.0
6880,689,79000,0.93,7900.0
6881,689,68000,0.89,6800.0
6882,689,64000,0.93,6400.0
6883,689,15000,0.14,1500.0
6884,689,4000,0.92,400.0
6885,689,12000,0.14,1200.0
6886,689,77000,0.86,7700.0
6887,689,13000,0.14,1300.0
6888,689,16000,0.12,1600.0
6889,689,74000,0.86,7400.0
6890,690,76000,0.91,7600.0
6891,690,15000,0.14,1500.0
6892,690,15000,0.14,1500.0
6893,690,2000,0.96,200.0
6894,690,76000,0.81,7600.0
6895,690,68000,0.98,6800.0
6896,690,15000,0.14,1500.0
6897,690,15000,0.13,1500.0
6898,690,70000,0.87,7000.0
6899,690,72000,0.89,7200.0
6900,691,17000,0.13,1700.0
6901,691,64000,0.97,6400.0
6902,691,17000,0.14,1700.0
6903,691,78000,0.82,7800.0
6904,691,74000,0.8,7400.0
6906,691,15000,0.14,1500.0
6907,691,3000,0.83,300.0
6908,691,2000,0.9,200.0
6909,691,17000,0.14,1700.0
6910,692,13000,0.15,1300.0
6911,692,63000,0.98,6300.0
6912,692,68000,0.86,6800.0
6913,692,67000,0.84,6700.0
6914,692,66000,0.89,6600.0
6915,692,14000,0.13,1400.0
6916,692,71000,0.88,7100.0
6917,692,70000,0.89,7000.0
6918,692,72000,0.86,7200.0
6919,692,3000,0.86,300.0
6920,693,74000,0.87,7400.0
6921,693,13000,0.15,1300.0
6922,693,76000,0.98,7600.0
6923,693,69000,0.9,6900.0
6924,693,3000,0.87,300.0
6925,693,17000,0.12,1700.0
6926,693,3000,0.92,300.0
6927,693,3000,0.87,300.0
6928,693,72000,0.83,7200.0
6929,693,77000,0.82,7700.0
6930,694,19000,0.13,1900.0
6931,694,15000,0.18,1500.0
6932,694,78000,0.9,7800.0
6933,694,16000,0.11,1600.0
6934,694,15000,0.13,1500.0
6935,694,20000,0.12,2000.0
6936,694,72000,0.9,7200.0
6937,694,17000,0.15,1700.0
6938,694,15000,0.13,1500.0
6939,694,54000,0.98,5400.0
6940,695,71000,0.86,7100.0
6941,695,77000,0.91,7700.0
6942,695,15000,0.14,1500.0
6943,695,13000,0.15,1300.0
6944,695,71000,0.93,7100.0
6945,695,2000,0.95,200.0
6946,695,141000,0.97,14100.0
6947,695,19000,0.13,1900.0
6948,695,13000,0.15,1300.0
6949,695,13000,0.14,1300.0
6950,696,16000,0.15,1600.0
6951,696,3000,0.87,300.0
6952,696,19000,0.13,1900.0
6953,696,3000,1.0,300.0
6954,696,71000,0.94,7100.0
6955,696,70000,0.88,7000.0
6956,696,16000,0.15,1600.0
6957,696,15000,0.14,1500.0
6958,696,13000,0.16,1300.0
6959,696,82000,0.85,8200.0
6960,697,15000,0.15,1500.0
6961,697,16000,0.11,1600.0
6962,697,2000,0.95,200.0
6963,697,13000,0.14,1300.0
6964,697,15000,0.14,1500.0
6965,697,13000,0.14,1300.0
6966,697,16000,0.15,1600.0
6967,697,10000,0.16,1000.0
6968,697,74000,0.91,7400.0
6969,697,78000,0.84,7800.0
6970,698,91000,0.81,9100.0
6971,698,14000,0.12,1400.0
6972,698,3000,0.9,300.0
6973,698,2000,0.93,200.0
6974,698,15000,0.15,1500.0
6975,698,74000,0.88,7400.0
6976,698,17000,0.13,1700.0
6977,698,15000,0.13,1500.0
6978,698,13000,0.13,1300.0
6979,698,11000,0.19,1100.0
6980,699,4000,0.93,400.0
6981,699,77000,0.95,7700.0
6982,699,68000,0.98,6800.0
6983,699,71000,0.82,7100.0
6984,699,15000,0.14,1500.0
6985,699,82000,0.79,8200.0
6986,699,13000,0.16,1300.0
6987,699,19000,0.13,1900.0
6988,699,69000,0.94,6900.0
6989,699,66000,0.98,6600.0
6991,700,72000,0.89,7200.0
6992,700,76000,0.9,7600.0
6993,700,79000,0.91,7900.0
6994,700,68000,0.88,6800.0
6995,700,91000,0.82,9100.0
6996,700,69000,0.92,6900.0
6997,700,4000,0.91,400.0
6998,700,16000,0.11,1600.0
6999,700,3000,0.94,300.0
7000,701,18000,0.13,1800.0
7001,701,15000,0.15,1500.0
7002,701,65000,0.92,6500.0
7003,701,13000,0.15,1300.0
7004,701,15000,0.13,1500.0
7005,701,3000,0.92,300.0
7006,701,67000,0.97,6700.0
7007,701,17000,0.12,1700.0
7008,701,71000,0.88,7100.0
7009,701,70000,0.91,7000.0
7010,702,13000,0.13,1300.0
7011,702,2000,0.95,200.0
7012,702,70000,0.95,7000.0
7013,702,17000,0.14,1700.0
7014,702,3000,0.9,300.0
7015,702,56000,0.97,5600.0
7016,702,11000,0.17,1100.0
7017,702,14000,0.13,1400.0
7018,702,67000,0.96,6700.0
7019,702,15000,0.14,1500.0
7020,703,14000,0.12,1400.0
7021,703,11000,0.17,1100.0
7022,703,17000,0.13,1700.0
7023,703,78000,0.95,7800.0
7024,703,14000,0.14,1400.0
7025,703,72000,0.89,7200.0
7026,703,3000,0.82,300.0
7027,703,13000,0.15,1300.0
7028,703,69000,0.86,6900.0
7029,703,69000,0.98,6900.0
7030,704,16000,0.14,1600.0
7031,704,2000,0.92,200.0
7032,704,13000,0.13,1300.0
7033,704,10000,0.16,1000.0
7034,704,17000,0.13,1700.0
7035,704,17000,0.11,1700.0
7036,704,17000,0.14,1700.0
7037,704,3000,0.96,300.0
7038,704,71000,0.75,7100.0
7039,704,13000,0.15,1300.0
7040,705,13000,0.14,1300.0
7041,705,3000,0.81,300.0
7042,705,15000,0.14,1500.0
7043,705,3000,0.82,300.0
7044,705,73000,0.88,7300.0
7045,705,63000,0.91,6300.0
7046,705,17000,0.12,1700.0
7047,705,63000,0.98,6300.0
7048,705,69000,0.87,6900.0
7049,705,72000,0.95,7200.0
7050,706,2000,0.9,200.0
7051,706,14000,0.13,1400.0
7052,706,3000,0.93,300.0
7053,706,15000,0.15,1500.0
7054,706,87000,0.81,8700.0
7055,706,3000,0.9,300.0
7056,706,66000,0.88,6600.0
7057,706,3000,0.95,300.0
7058,706,13000,0.13,1300.0
7059,706,74000,0.91,7400.0
7060,707,2000,0.91,200.0
7061,707,62000,0.96,6200.0
7062,707,3000,0.84,300.0
7063,707,19000,0.13,1900.0
7064,707,66000,0.97,6600.0
7065,707,15000,0.15,1500.0
7066,707,17000,0.14,1700.0
7067,707,3000,0.83,300.0
7068,707,3000,0.92,300.0
7069,707,14000,0.14,1400.0
7070,708,18000,0.13,1800.0
7071,708,18000,0.12,1800.0
7072,708,17000,0.13,1700.0
7073,708,3000,0.88,300.0
7074,708,17000,0.13,1700.0
7075,708,15000,0.14,1500.0
7076,708,17000,0.12,1700.0
7077,708,15000,0.15,1500.0
7079,708,77000,0.92,7700.0
7080,709,3000,0.85,300.0
7081,709,2000,0.93,200.0
7082,709,13000,0.16,1300.0
7083,709,74000,0.94,7400.0
7084,709,80000,0.87,8000.0
7085,709,13000,0.16,1300.0
7086,709,3000,0.85,300.0
7087,709,62000,0.92,6200.0
7088,709,16000,0.14,1600.0
7089,709,77000,0.79,7700.0
7090,710,17000,0.13,1700.0
7091,710,65000,0.98,6500.0
7092,710,15000,0.15,1500.0
7093,710,16000,0.15,1600.0
7094,710,75000,0.9,7500.0
7095,710,68000,0.87,6800.0
7096,710,76000,0.9,7600.0
7097,710,70000,0.98,7000.0
7098,710,2000,0.96,200.0
7099,710,17000,0.13,1700.0
7100,711,3000,0.94,300.0
7101,711,11000,0.15,1100.0
7102,711,77000,0.83,7700.0
7103,711,14000,0.14,1400.0
7104,711,75000,0.89,7500.0
7105,711,18000,0.13,1800.0
7106,711,13000,0.15,1300.0
7107,711,72000,0.84,7200.0
7108,711,17000,0.13,1700.0
7109,711,72000,0.88,7200.0
7110,712,17000,0.13,1700.0
7111,712,3000,0.85,300.0
7112,712,75000,0.82,7500.0
7113,712,67000,0.88,6700.0
7114,712,69000,0.99,6900.0
7115,712,3000,0.91,300.0
7116,712,13000,0.16,1300.0
7117,712,69000,0.88,6900.0
7118,712,71000,0.89,7100.0
7119,712,3000,0.95,300.0
7120,713,19000,0.12,1900.0
7121,713,14000,0.13,1400.0
7122,713,73000,0.88,7300.0
7123,713,15000,0.12,1500.0
7124,713,71000,0.87,7100.0
7125,713,2000,0.81,200.0
7126,713,13000,0.15,1300.0
7127,713,13000,0.15,1300.0
7128,713,18000,0.13,1800.0
7129,713,3000,0.86,300.0
7130,714,67000,0.92,6700.0
7131,714,3000,0.89,300.0
7132,714,13000,0.17,1300.0
7133,714,3000,0.88,300.0
7134,714,68000,0.95,6800.0
7135,714,14000,0.12,1400.0
7136,714,77000,0.87,7700.0
7137,714,66000,0.99,6600.0
7138,714,15000,0.15,1500.0
7139,714,3000,0.93,300.0
7140,715,3000,0.88,300.0
7141,715,16000,0.16,1600.0
7142,715,85000,0.83,8500.0
7143,715,74000,0.91,7400.0
7144,715,68000,0.87,6800.0
7145,715,3000,0.88,300.0
7146,715,65000,0.87,6500.0
7147,715,18000,0.14,1800.0
7148,715,15000,0.13,1500.0
7149,715,71000,0.85,7100.0
7150,716,73000,0.91,7300.0
7151,716,19000,0.11,1900.0
7152,716,17000,0.12,1700.0
7153,716,13000,0.14,1300.0
7154,716,19000,0.14,1900.0
7155,716,2000,0.94,200.0
7156,716,3000,0.85,300.0
7157,716,15000,0.13,1500.0
7158,716,72000,0.92,7200.0
7159,716,15000,0.13,1500.0
7160,717,65000,0.88,6500.0
7161,717,73000,0.87,7300.0
7162,717,17000,0.13,1700.0
7163,717,14000,0.15,1400.0
7164,717,15000,0.14,1500.0
7165,717,72000,0.81,7200.0
7166,717,21000,0.11,2100.0
7167,717,61000,0.89,6100.0
7168,717,3000,0.83,300.0
7169,717,73000,0.87,7300.0
7170,718,3000,0.94,300.0
7171,718,17000,0.13,1700.0
7172,718,2000,0.87,200.0
7173,718,15000,0.16,1500.0
7174,718,13000,0.17,1300.0
7175,718,58000,0.99,5800.0
7176,718,3000,0.9,300.0
7177,718,64000,0.91,6400.0
7178,718,3000,0.96,300.0
7179,718,3000,0.85,300.0
7180,719,15000,0.14,1500.0
7181,719,4000,0.92,400.0
7182,719,12000,0.14,1200.0
7183,719,73000,0.93,7300.0
7184,719,72000,0.97,7200.0
7185,719,15000,0.16,1500.0
7186,719,18000,0.13,1800.0
7187,719,13000,0.14,1300.0
7188,719,72000,0.92,7200.0
7189,719,12000,0.14,1200.0
7190,720,15000,0.13,1500.0
7191,720,15000,0.17,1500.0
7192,720,4000,0.94,400.0
7193,720,57000,0.99,5700.0
7194,720,10000,0.18,1000.0
7195,720,78000,0.85,7800.0
7196,720,69000,0.91,6900.0
7197,720,19000,0.13,1900.0
7198,720,76000,0.85,7600.0
7199,720,72000,0.86,7200.0
7200,721,66000,0.87,6600.0
7201,721,3000,0.85,300.0
7202,721,20000,0.13,2000.0
7203,721,13000,0.14,1300.0
7204,721,2000,0.87,200.0
