67000.0	19
125000.0	16
119000.0	16
49000.0	19
103000.0	16
91000.0	16
107000.0	6
75000.0	7
127000.0	7
111000.0	18
129000.0	12
15000.0	9
83000.0	5
45000.0	6
337500.0	4
123000.0	0
99000.0	7
121000.0	12
53000.0	1
135000.0	4
712500.0	6
67000.0	18
45000.0	15
73000.0	2
67000.0	9
75000.0	8
129000.0	16
121000.0	19
59000.0	1
47000.0	15
115000.0	2
67000.0	0
67000.0	1
123000.0	10
15000.0	10
105000.0	13
77000.0	13
63000.0	15
107000.0	15
83000.0	7
47000.0	5
109000.0	7
135000.0	18
113000.0	18
113000.0	19
67000.0	0
61000.0	6
107000.0	5
121000.0	16
109000.0	16
150000.0	16
95000.0	16
27500.0	8
77000.0	19
65000.0	19
125000.0	16
67000.0	19
150000.0	16
712500.0	10
63000.0	19
105000.0	16
63000.0	19
101000.0	16
53000.0	19
89000.0	16
117000.0	16
111000.0	16
81000.0	16
45000.0	8
85000.0	16
61000.0	19
93000.0	16
75000.0	19
125000.0	16
53000.0	19
93000.0	16
900000.0	10
61000.0	19
525000.0	16
55000.0	19
77000.0	19
87000.0	16
45000.0	8
89000.0	16
73000.0	19
337500.0	19
95000.0	16
117000.0	16
67000.0	19
900000.0	10
40000.0	8
49000.0	19
49000.0	19
117000.0	16
63000.0	19
59000.0	19
77000.0	19
40000.0	8
87000.0	16
103000.0	16
87000.0	16
121000.0	16
99000.0	16
85000.0	16
127000.0	16
89000.0	16
95000.0	16
53000.0	19
93000.0	16
525000.0	16
900000.0	10
51000.0	19
83000.0	16
900000.0	10
77000.0	19
337500.0	19
81000.0	16
135000.0	16
61000.0	19
79000.0	19
67000.0	19
15000.0	8
109000.0	16
109000.0	16
119000.0	16
85000.0	16
15000.0	8
87000.0	16
127000.0	16
105000.0	16
117000.0	16
73000.0	19
105000.0	16
89000.0	16
129000.0	16
53000.0	19
127000.0	16
55000.0	19
40000.0	8
103000.0	16
117000.0	16
101000.0	16
71000.0	19
67000.0	19
115000.0	16
85000.0	16
105000.0	16
129000.0	16
77000.0	19
40000.0	8
121000.0	16
712500.0	10
113000.0	16
101000.0	16
107000.0	16
525000.0	16
71000.0	19
79000.0	19
109000.0	16
51000.0	19
95000.0	16
59000.0	19
85000.0	16
900000.0	10
73000.0	19
119000.0	16
87000.0	16
105000.0	16
103000.0	16
55000.0	19
111000.0	16
95000.0	16
93000.0	16
127000.0	16
111000.0	16
59000.0	19
113000.0	16
123000.0	16
77000.0	19
49000.0	19
117000.0	16
51000.0	19
119000.0	16
67000.0	19
45000.0	8
101000.0	16
337500.0	19
73000.0	19
129000.0	16
75000.0	19
27500.0	8
127000.0	16
49000.0	19
27500.0	8
61000.0	19
337500.0	19
103000.0	16
95000.0	16
111000.0	16
125000.0	16
117000.0	16
15000.0	8
125000.0	16
27500.0	8
79000.0	16
27500.0	8
115000.0	16
59000.0	19
81000.0	16
117000.0	16
119000.0	16
63000.0	19
103000.0	16
117000.0	16
67000.0	19
150000.0	16
73000.0	19
63000.0	19
49000.0	19
55000.0	19
61000.0	19
129000.0	16
113000.0	16
135000.0	16
99000.0	16
87000.0	16
900000.0	10
15000.0	8
65000.0	19
900000.0	10
101000.0	16
123000.0	16
51000.0	19
85000.0	16
67000.0	19
525000.0	16
83000.0	16
121000.0	16
59000.0	19
91000.0	16
89000.0	16
79000.0	16
119000.0	16
73000.0	19
97000.0	16
900000.0	10
71000.0	19
121000.0	16
712500.0	10
111000.0	16
135000.0	16
63000.0	19
83000.0	16
117000.0	16
150000.0	16
67000.0	19
40000.0	8
81000.0	16
67000.0	19
125000.0	16
129000.0	16
127000.0	16
107000.0	16
97000.0	16
101000.0	16
47000.0	19
67000.0	19
119000.0	16
91000.0	16
95000.0	16
77000.0	16
125000.0	16
125000.0	16
119000.0	16
71000.0	19
71000.0	19
63000.0	19
150000.0	16
65000.0	19
99000.0	16
113000.0	16
111000.0	16
125000.0	16
53000.0	19
49000.0	19
150000.0	16
95000.0	16
89000.0	16
81000.0	16
105000.0	16
109000.0	16
127000.0	16
97000.0	16
95000.0	16
59000.0	19
109000.0	16
127000.0	16
89000.0	16
53000.0	19
109000.0	16
525000.0	16
99000.0	16
27500.0	8
79000.0	16
101000.0	16
101000.0	16
99000.0	16
87000.0	16
103000.0	16
63000.0	19
115000.0	16
337500.0	19
61000.0	19
125000.0	16
81000.0	16
107000.0	16
97000.0	16
113000.0	16
93000.0	16
15000.0	8
525000.0	16
77000.0	16
61000.0	19
75000.0	19
99000.0	16
121000.0	16
79000.0	16
150000.0	16
51000.0	19
45000.0	19
47000.0	19
45000.0	19
107000.0	16
111000.0	16
107000.0	16
111000.0	16
83000.0	16
109000.0	16
101000.0	16
125000.0	16
71000.0	19
117000.0	16
337500.0	19
129000.0	16
117000.0	16
103000.0	16
59000.0	19
109000.0	16
55000.0	19
109000.0	16
87000.0	16
53000.0	19
47000.0	19
101000.0	16
109000.0	16
125000.0	16
95000.0	16
61000.0	19
77000.0	16
121000.0	16
63000.0	19
525000.0	16
97000.0	16
63000.0	19
103000.0	16
81000.0	16
85000.0	16
75000.0	16
40000.0	19
123000.0	16
45000.0	19
65000.0	19
95000.0	16
109000.0	16
103000.0	16
91000.0	16
127000.0	16
129000.0	16
27500.0	8
150000.0	16
101000.0	16
79000.0	16
47000.0	19
85000.0	16
111000.0	16
40000.0	19
129000.0	16
87000.0	16
63000.0	19
79000.0	16
53000.0	19
61000.0	19
67000.0	19
113000.0	16
111000.0	16
81000.0	16
51000.0	19
900000.0	10
121000.0	16
135000.0	16
59000.0	19
95000.0	16
27500.0	8
89000.0	16
91000.0	16
109000.0	16
117000.0	16
83000.0	16
119000.0	16
79000.0	16
117000.0	16
101000.0	16
59000.0	19
129000.0	16
109000.0	16
93000.0	16
75000.0	16
93000.0	16
127000.0	16
712500.0	10
95000.0	16
73000.0	19
77000.0	16
109000.0	16
27500.0	8
83000.0	16
27500.0	8
40000.0	8
67000.0	19
63000.0	19
123000.0	16
40000.0	8
47000.0	19
73000.0	16
40000.0	8
115000.0	16
99000.0	16
67000.0	19
135000.0	16
121000.0	16
93000.0	16
121000.0	16
97000.0	16
47000.0	19
55000.0	19
123000.0	16
117000.0	16
65000.0	19
65000.0	19
45000.0	19
87000.0	16
40000.0	8
117000.0	16
91000.0	16
67000.0	19
135000.0	16
113000.0	16
105000.0	16
71000.0	19
81000.0	16
91000.0	16
103000.0	16
65000.0	19
91000.0	16
47000.0	19
79000.0	16
125000.0	16
105000.0	16
87000.0	16
123000.0	16
712500.0	10
127000.0	16
45000.0	19
83000.0	16
109000.0	16
63000.0	19
61000.0	19
77000.0	16
117000.0	16
123000.0	16
81000.0	16
135000.0	16
89000.0	16
125000.0	16
67000.0	19
127000.0	16
47000.0	19
73000.0	16
99000.0	16
101000.0	16
337500.0	16
59000.0	19
89000.0	16
27500.0	8
129000.0	16
119000.0	16
95000.0	16
15000.0	8
99000.0	16
107000.0	16
75000.0	16
71000.0	19
712500.0	10
117000.0	16
115000.0	16
113000.0	16
105000.0	16
85000.0	16
525000.0	16
101000.0	16
53000.0	19
15000.0	8
40000.0	8
107000.0	16
85000.0	16
113000.0	16
75000.0	16
95000.0	16
87000.0	16
79000.0	16
712500.0	10
91000.0	16
79000.0	5
115000.0	3
113000.0	6
89000.0	9
115000.0	9
525000.0	16
125000.0	9
87000.0	7
91000.0	17
337500.0	3
105000.0	19
55000.0	16
337500.0	7
129000.0	6
89000.0	0
101000.0	3
15000.0	17
53000.0	1
900000.0	6
87000.0	1
59000.0	19
712500.0	9
15000.0	9
53000.0	10
59000.0	19
900000.0	12
61000.0	7
89000.0	2
71000.0	2
53000.0	18
45000.0	18
83000.0	3
97000.0	7
47000.0	18
111000.0	19
81000.0	8
53000.0	16
40000.0	8
55000.0	8
111000.0	16
75000.0	16
73000.0	16
135000.0	16
49000.0	8
27500.0	8
51000.0	8
63000.0	8
89000.0	16
79000.0	16
63000.0	8
63000.0	8
79000.0	16
75000.0	16
51000.0	8
97000.0	16
123000.0	16
121000.0	16
67000.0	8
67000.0	8
65000.0	8
73000.0	16
121000.0	16
150000.0	16
115000.0	16
99000.0	16
51000.0	8
51000.0	8
109000.0	16
337500.0	16
49000.0	8
99000.0	16
712500.0	10
85000.0	16
15000.0	8
93000.0	16
109000.0	4
712500.0	5
97000.0	19
105000.0	10
51000.0	2
103000.0	7
59000.0	11
61000.0	8
87000.0	10
85000.0	14
55000.0	12
101000.0	17
53000.0	14
109000.0	3
61000.0	2
63000.0	2
107000.0	4
91000.0	0
117000.0	9
95000.0	3
40000.0	8
49000.0	1
150000.0	10
27500.0	4
115000.0	16
63000.0	18
111000.0	0
105000.0	6
91000.0	18
77000.0	16
63000.0	17
49000.0	8
27500.0	8
135000.0	16
712500.0	10
111000.0	16
900000.0	10
103000.0	16
61000.0	8
89000.0	16
127000.0	16
115000.0	16
105000.0	16
71000.0	8
900000.0	10
525000.0	16
97000.0	16
127000.0	16
47000.0	8
150000.0	16
45000.0	8
525000.0	16
107000.0	16
91000.0	16
87000.0	16
53000.0	8
51000.0	8
107000.0	16
75000.0	8
111000.0	16
75000.0	8
79000.0	16
83000.0	16
95000.0	16
59000.0	8
125000.0	16
123000.0	16
51000.0	8
40000.0	8
101000.0	16
67000.0	8
59000.0	8
93000.0	16
123000.0	16
123000.0	16
125000.0	16
71000.0	8
55000.0	8
51000.0	8
81000.0	16
83000.0	16
121000.0	16
111000.0	16
135000.0	16
89000.0	16
135000.0	16
15000.0	8
117000.0	16
51000.0	8
101000.0	16
117000.0	16
107000.0	16
97000.0	16
900000.0	10
123000.0	16
63000.0	8
129000.0	16
109000.0	16
83000.0	16
95000.0	16
81000.0	16
111000.0	16
61000.0	8
95000.0	16
337500.0	16
15000.0	8
85000.0	16
101000.0	16
150000.0	16
900000.0	10
95000.0	16
337500.0	16
73000.0	8
123000.0	16
150000.0	16
79000.0	16
127000.0	16
85000.0	16
61000.0	8
71000.0	8
27500.0	8
83000.0	16
67000.0	8
65000.0	8
53000.0	8
113000.0	16
103000.0	16
135000.0	16
129000.0	16
93000.0	16
75000.0	16
47000.0	8
103000.0	16
45000.0	8
119000.0	16
61000.0	8
51000.0	8
63000.0	8
99000.0	16
97000.0	16
27500.0	8
87000.0	16
109000.0	16
117000.0	16
712500.0	10
95000.0	16
105000.0	16
900000.0	10
81000.0	16
61000.0	8
113000.0	16
525000.0	16
87000.0	16
91000.0	16
40000.0	8
111000.0	16
123000.0	16
117000.0	16
85000.0	16
15000.0	8
125000.0	16
900000.0	10
121000.0	16
15000.0	8
51000.0	8
111000.0	16
67000.0	19
15000.0	8
73000.0	16
73000.0	16
83000.0	16
91000.0	16
40000.0	8
75000.0	16
125000.0	16
47000.0	8
93000.0	16
97000.0	16
125000.0	16
87000.0	16
65000.0	19
71000.0	16
75000.0	16
40000.0	8
105000.0	16
63000.0	19
71000.0	16
150000.0	16
117000.0	16
61000.0	19
87000.0	16
61000.0	19
115000.0	16
95000.0	16
49000.0	8
47000.0	8
51000.0	8
40000.0	8
129000.0	16
27500.0	8
93000.0	16
53000.0	19
63000.0	19
73000.0	16
81000.0	16
73000.0	16
97000.0	16
85000.0	16
45000.0	8
83000.0	16
525000.0	16
51000.0	8
45000.0	8
712500.0	10
337500.0	16
85000.0	16
83000.0	16
40000.0	8
85000.0	16
97000.0	16
93000.0	16
101000.0	16
119000.0	16
93000.0	16
89000.0	16
77000.0	16
89000.0	16
97000.0	16
73000.0	16
47000.0	8
65000.0	19
51000.0	8
15000.0	8
87000.0	16
77000.0	16
40000.0	8
107000.0	16
77000.0	16
61000.0	19
45000.0	8
900000.0	10
97000.0	16
63000.0	19
111000.0	16
103000.0	16
95000.0	16
95000.0	16
55000.0	19
65000.0	19
337500.0	16
91000.0	16
123000.0	16
53000.0	8
97000.0	16
40000.0	8
55000.0	19
77000.0	16
27500.0	8
99000.0	16
15000.0	8
105000.0	16
97000.0	16
49000.0	8
53000.0	8
40000.0	8
83000.0	16
97000.0	16
87000.0	16
129000.0	16
47000.0	8
53000.0	8
101000.0	16
123000.0	16
51000.0	8
103000.0	16
15000.0	8
95000.0	16
79000.0	16
117000.0	16
95000.0	16
129000.0	16
49000.0	8
55000.0	19
27500.0	8
85000.0	16
55000.0	19
111000.0	16
65000.0	19
71000.0	16
103000.0	16
105000.0	16
75000.0	16
51000.0	8
113000.0	16
75000.0	16
87000.0	16
47000.0	8
63000.0	19
71000.0	16
55000.0	19
129000.0	16
113000.0	16
113000.0	16
71000.0	16
119000.0	16
107000.0	16
900000.0	10
712500.0	10
111000.0	16
337500.0	16
900000.0	10
93000.0	16
91000.0	16
123000.0	16
81000.0	16
49000.0	8
113000.0	16
337500.0	16
49000.0	8
107000.0	16
150000.0	16
79000.0	16
135000.0	16
73000.0	16
77000.0	16
75000.0	16
55000.0	19
115000.0	16
103000.0	16
87000.0	16
61000.0	19
71000.0	16
900000.0	10
47000.0	8
93000.0	16
85000.0	16
65000.0	19
99000.0	16
119000.0	16
123000.0	16
63000.0	19
93000.0	16
900000.0	10
337500.0	16
47000.0	8
67000.0	19
55000.0	19
101000.0	16
79000.0	16
15000.0	8
127000.0	16
83000.0	16
40000.0	8
127000.0	16
111000.0	16
71000.0	16
55000.0	19
525000.0	16
125000.0	16
113000.0	16
79000.0	16
127000.0	16
125000.0	16
27500.0	8
525000.0	16
135000.0	16
83000.0	16
27500.0	8
127000.0	16
79000.0	16
103000.0	16
63000.0	19
65000.0	19
525000.0	16
105000.0	16
93000.0	16
121000.0	16
113000.0	16
93000.0	16
525000.0	16
77000.0	16
79000.0	16
89000.0	16
109000.0	16
101000.0	16
55000.0	19
97000.0	16
49000.0	8
89000.0	16
79000.0	16
93000.0	16
81000.0	16
123000.0	16
79000.0	16
91000.0	16
113000.0	16
15000.0	8
81000.0	16
115000.0	16
71000.0	16
67000.0	16
67000.0	16
107000.0	16
49000.0	19
15000.0	8
40000.0	8
150000.0	16
87000.0	16
93000.0	16
125000.0	16
65000.0	19
337500.0	16
81000.0	16
87000.0	16
61000.0	19
99000.0	16
91000.0	16
75000.0	16
51000.0	19
117000.0	16
135000.0	16
103000.0	16
109000.0	16
49000.0	19
73000.0	16
127000.0	16
79000.0	16
135000.0	16
125000.0	16
83000.0	16
79000.0	16
712500.0	10
61000.0	19
150000.0	16
59000.0	19
101000.0	16
125000.0	16
712500.0	10
87000.0	16
87000.0	16
67000.0	16
81000.0	16
49000.0	8
525000.0	16
101000.0	16
61000.0	19
83000.0	16
125000.0	16
105000.0	16
91000.0	16
49000.0	8
65000.0	19
91000.0	16
712500.0	10
47000.0	8
135000.0	16
75000.0	16
105000.0	16
900000.0	10
129000.0	16
55000.0	8
61000.0	19
150000.0	16
61000.0	19
97000.0	16
59000.0	19
525000.0	16
51000.0	8
107000.0	16
337500.0	16
117000.0	16
85000.0	16
81000.0	16
135000.0	16
75000.0	16
95000.0	16
53000.0	8
123000.0	16
61000.0	19
97000.0	16
73000.0	16
89000.0	16
63000.0	19
71000.0	16
53000.0	8
135000.0	16
97000.0	16
712500.0	10
900000.0	10
83000.0	16
47000.0	8
99000.0	16
150000.0	16
93000.0	16
65000.0	19
135000.0	0
525000.0	2
150000.0	8
67000.0	18
109000.0	7
79000.0	5
81000.0	0
59000.0	7
105000.0	18
87000.0	2
63000.0	9
117000.0	5
59000.0	14
59000.0	3
15000.0	11
121000.0	0
113000.0	11
85000.0	15
111000.0	2
115000.0	9
63000.0	8
107000.0	2
121000.0	3
63000.0	11
63000.0	4
109000.0	18
113000.0	9
127000.0	17
127000.0	7
89000.0	17
47000.0	5
47000.0	9
115000.0	12
337500.0	1
55000.0	4
117000.0	12
117000.0	14
99000.0	5
71000.0	3
95000.0	6
113000.0	8
61000.0	8
55000.0	18
111000.0	9
53000.0	3
79000.0	7
87000.0	1
107000.0	2
150000.0	8
59000.0	7
121000.0	9
71000.0	0
95000.0	8
81000.0	19
101000.0	15
99000.0	14
119000.0	0
337500.0	2
51000.0	17
51000.0	15
87000.0	18
81000.0	19
75000.0	10
107000.0	8
89000.0	0
127000.0	1
127000.0	1
525000.0	16
45000.0	4
105000.0	19
123000.0	2
89000.0	4
15000.0	10
27500.0	5
127000.0	7
129000.0	15
93000.0	11
97000.0	7
97000.0	17
150000.0	6
51000.0	19
150000.0	6
91000.0	17
105000.0	8
99000.0	3
47000.0	11
117000.0	1
900000.0	2
127000.0	9
135000.0	3
107000.0	17
63000.0	13
109000.0	6
83000.0	14
115000.0	11
525000.0	7
49000.0	18
85000.0	6
117000.0	13
27500.0	12
65000.0	0
99000.0	13
113000.0	6
712500.0	2
121000.0	14
49000.0	3
109000.0	9
47000.0	16
77000.0	5
525000.0	17
51000.0	13
125000.0	10
109000.0	5
87000.0	0
127000.0	1
105000.0	11
337500.0	0
105000.0	17
525000.0	10
95000.0	1
99000.0	5
119000.0	2
91000.0	3
712500.0	4
119000.0	16
73000.0	16
27500.0	8
99000.0	16
117000.0	16
51000.0	8
121000.0	16
121000.0	16
125000.0	16
45000.0	8
71000.0	16
71000.0	16
150000.0	16
127000.0	16
99000.0	16
105000.0	16
125000.0	16
65000.0	8
40000.0	8
87000.0	16
45000.0	8
87000.0	16
83000.0	16
101000.0	16
85000.0	16
113000.0	16
40000.0	8
111000.0	16
150000.0	16
61000.0	8
79000.0	16
97000.0	16
101000.0	16
55000.0	8
71000.0	16
65000.0	8
85000.0	16
79000.0	16
900000.0	10
59000.0	8
15000.0	8
113000.0	16
123000.0	16
55000.0	8
103000.0	16
91000.0	16
75000.0	16
45000.0	8
712500.0	10
125000.0	16
45000.0	8
27500.0	8
53000.0	8
123000.0	16
525000.0	16
65000.0	8
67000.0	8
79000.0	16
103000.0	16
107000.0	16
109000.0	16
15000.0	8
127000.0	16
107000.0	16
105000.0	16
105000.0	16
121000.0	16
712500.0	10
53000.0	8
83000.0	16
135000.0	16
51000.0	8
63000.0	19
103000.0	16
40000.0	8
83000.0	16
15000.0	8
105000.0	16
63000.0	19
101000.0	16
123000.0	16
105000.0	16
115000.0	16
93000.0	16
65000.0	19
712500.0	10
49000.0	8
67000.0	19
127000.0	16
81000.0	16
40000.0	8
85000.0	16
135000.0	16
712500.0	10
337500.0	16
71000.0	16
49000.0	8
105000.0	16
63000.0	19
97000.0	16
101000.0	16
121000.0	16
150000.0	16
113000.0	16
75000.0	16
75000.0	16
79000.0	16
525000.0	16
51000.0	8
45000.0	8
712500.0	10
119000.0	16
89000.0	16
27500.0	8
900000.0	10
109000.0	16
125000.0	16
83000.0	16
97000.0	16
113000.0	16
117000.0	16
525000.0	16
45000.0	8
129000.0	16
900000.0	10
85000.0	16
101000.0	16
77000.0	16
99000.0	16
525000.0	16
712500.0	10
89000.0	16
105000.0	16
93000.0	16
107000.0	16
109000.0	16
900000.0	10
87000.0	16
53000.0	8
75000.0	16
27500.0	8
73000.0	16
27500.0	8
127000.0	16
85000.0	16
49000.0	8
89000.0	16
121000.0	16
117000.0	16
63000.0	8
91000.0	16
129000.0	16
121000.0	16
40000.0	8
55000.0	8
109000.0	16
129000.0	16
40000.0	8
115000.0	16
53000.0	8
61000.0	8
97000.0	16
900000.0	10
109000.0	16
150000.0	16
79000.0	16
99000.0	16
75000.0	16
45000.0	8
40000.0	8
337500.0	16
47000.0	8
121000.0	16
87000.0	16
900000.0	10
135000.0	16
47000.0	8
83000.0	16
125000.0	16
79000.0	16
61000.0	8
49000.0	8
129000.0	16
119000.0	16
150000.0	16
61000.0	8
103000.0	16
129000.0	16
117000.0	16
71000.0	16
53000.0	8
51000.0	8
109000.0	16
89000.0	16
73000.0	16
49000.0	8
125000.0	16
87000.0	16
85000.0	16
115000.0	16
15000.0	8
49000.0	8
55000.0	8
73000.0	16
51000.0	8
27500.0	8
712500.0	10
99000.0	16
85000.0	16
111000.0	16
93000.0	16
712500.0	10
65000.0	19
101000.0	16
65000.0	19
85000.0	16
900000.0	10
67000.0	16
111000.0	16
15000.0	8
109000.0	16
109000.0	16
49000.0	8
89000.0	16
75000.0	16
99000.0	16
40000.0	8
117000.0	16
119000.0	16
65000.0	19
119000.0	16
47000.0	8
85000.0	16
125000.0	16
127000.0	16
47000.0	8
97000.0	16
129000.0	16
95000.0	16
121000.0	16
61000.0	8
99000.0	16
113000.0	16
71000.0	16
97000.0	16
87000.0	16
121000.0	16
129000.0	16
40000.0	8
150000.0	16
83000.0	16
95000.0	16
15000.0	8
97000.0	16
87000.0	16
135000.0	16
61000.0	8
53000.0	8
127000.0	16
525000.0	16
15000.0	8
59000.0	8
101000.0	16
87000.0	16
49000.0	8
73000.0	16
67000.0	16
109000.0	16
27500.0	8
525000.0	16
101000.0	16
85000.0	16
71000.0	16
103000.0	16
15000.0	8
99000.0	16
61000.0	8
55000.0	8
99000.0	16
77000.0	16
59000.0	8
129000.0	16
55000.0	19
49000.0	19
119000.0	16
99000.0	16
105000.0	16
91000.0	16
113000.0	16
71000.0	16
525000.0	16
107000.0	16
91000.0	16
107000.0	16
15000.0	8
105000.0	16
115000.0	16
99000.0	16
101000.0	16
121000.0	16
77000.0	16
123000.0	16
49000.0	19
900000.0	10
77000.0	16
127000.0	16
115000.0	16
67000.0	16
77000.0	16
77000.0	16
71000.0	16
109000.0	16
79000.0	16
49000.0	19
79000.0	16
129000.0	16
79000.0	16
89000.0	16
117000.0	16
81000.0	16
129000.0	16
81000.0	16
61000.0	19
75000.0	16
95000.0	16
51000.0	19
113000.0	16
75000.0	16
337500.0	16
125000.0	16
109000.0	16
111000.0	16
135000.0	16
45000.0	19
115000.0	16
101000.0	16
119000.0	16
73000.0	16
71000.0	16
109000.0	16
123000.0	16
55000.0	19
51000.0	19
40000.0	19
107000.0	16
712500.0	10
89000.0	16
65000.0	16
712500.0	10
712500.0	10
47000.0	19
73000.0	16
45000.0	19
103000.0	16
150000.0	16
525000.0	16
135000.0	16
15000.0	8
53000.0	19
117000.0	16
79000.0	16
91000.0	16
27500.0	8
51000.0	19
121000.0	16
337500.0	16
55000.0	19
117000.0	16
111000.0	16
150000.0	16
113000.0	16
95000.0	16
77000.0	16
101000.0	16
525000.0	16
93000.0	16
63000.0	16
47000.0	19
85000.0	16
71000.0	16
59000.0	19
109000.0	16
75000.0	16
47000.0	19
71000.0	16
123000.0	16
107000.0	16
65000.0	16
337500.0	16
111000.0	16
67000.0	16
49000.0	19
81000.0	16
111000.0	16
93000.0	16
63000.0	16
101000.0	16
53000.0	19
129000.0	16
40000.0	19
83000.0	16
47000.0	19
150000.0	16
115000.0	16
49000.0	19
105000.0	16
97000.0	16
75000.0	16
63000.0	16
77000.0	16
49000.0	19
95000.0	16
117000.0	16
71000.0	16
123000.0	16
61000.0	19
75000.0	16
123000.0	16
127000.0	16
91000.0	16
150000.0	16
83000.0	16
55000.0	19
712500.0	10
45000.0	19
101000.0	16
91000.0	16
107000.0	16
83000.0	16
99000.0	16
89000.0	16
135000.0	16
63000.0	16
103000.0	16
40000.0	19
81000.0	16
87000.0	16
105000.0	16
127000.0	16
51000.0	19
91000.0	16
135000.0	16
115000.0	16
79000.0	16
79000.0	16
127000.0	16
119000.0	16
900000.0	10
135000.0	16
103000.0	16
113000.0	16
109000.0	16
73000.0	16
59000.0	19
95000.0	16
111000.0	16
95000.0	16
40000.0	19
119000.0	16
83000.0	16
99000.0	16
15000.0	8
63000.0	16
123000.0	16
85000.0	16
49000.0	19
47000.0	19
71000.0	16
103000.0	16
75000.0	16
75000.0	16
27500.0	8
105000.0	16
337500.0	16
45000.0	19
125000.0	16
900000.0	10
27500.0	8
75000.0	16
79000.0	16
109000.0	16
75000.0	16
53000.0	19
15000.0	8
61000.0	16
900000.0	10
125000.0	16
125000.0	16
89000.0	16
111000.0	16
75000.0	16
99000.0	16
49000.0	19
27500.0	8
53000.0	19
49000.0	19
125000.0	16
75000.0	16
83000.0	16
121000.0	16
55000.0	19
27500.0	8
123000.0	16
77000.0	16
51000.0	19
127000.0	16
81000.0	16
712500.0	16
105000.0	16
125000.0	16
150000.0	16
712500.0	16
51000.0	19
51000.0	19
125000.0	16
77000.0	16
71000.0	16
89000.0	16
51000.0	19
525000.0	16
51000.0	19
63000.0	16
47000.0	19
119000.0	16
119000.0	16
150000.0	16
15000.0	8
107000.0	16
59000.0	16
107000.0	16
59000.0	16
109000.0	16
53000.0	19
109000.0	16
73000.0	16
109000.0	16
81000.0	16
40000.0	19
119000.0	16
83000.0	16
900000.0	10
97000.0	16
55000.0	19
71000.0	16
129000.0	16
77000.0	16
91000.0	16
125000.0	16
105000.0	16
95000.0	16
150000.0	16
121000.0	16
95000.0	16
111000.0	16
93000.0	16
900000.0	10
337500.0	16
73000.0	16
53000.0	19
93000.0	16
77000.0	16
101000.0	16
71000.0	16
59000.0	16
51000.0	19
121000.0	16
99000.0	16
81000.0	16
53000.0	19
125000.0	16
123000.0	16
97000.0	16
63000.0	16
125000.0	16
85000.0	16
47000.0	19
63000.0	16
67000.0	16
107000.0	16
49000.0	19
127000.0	16
77000.0	16
83000.0	16
51000.0	19
101000.0	16
73000.0	16
53000.0	19
97000.0	16
73000.0	16
61000.0	16
150000.0	16
117000.0	16
27500.0	8
51000.0	19
71000.0	16
105000.0	16
129000.0	16
900000.0	10
27500.0	8
75000.0	16
65000.0	16
63000.0	16
150000.0	16
150000.0	16
55000.0	19
125000.0	16
65000.0	16
95000.0	16
337500.0	16
900000.0	10
55000.0	19
77000.0	16
47000.0	19
129000.0	16
97000.0	16
150000.0	16
95000.0	16
45000.0	19
45000.0	19
95000.0	16
113000.0	16
87000.0	16
63000.0	16
119000.0	16
91000.0	16
337500.0	16
47000.0	19
127000.0	16
93000.0	16
123000.0	16
117000.0	16
91000.0	16
150000.0	16
45000.0	19
27500.0	8
81000.0	16
111000.0	16
900000.0	10
712500.0	16
93000.0	16
81000.0	16
27500.0	8
59000.0	16
15000.0	8
67000.0	16
75000.0	16
109000.0	16
73000.0	16
99000.0	16
107000.0	16
113000.0	16
129000.0	16
15000.0	8
83000.0	16
111000.0	16
27500.0	8
75000.0	16
73000.0	16
525000.0	16
123000.0	16
75000.0	16
109000.0	16
103000.0	16
27500.0	8
127000.0	16
111000.0	16
337500.0	16
83000.0	16
103000.0	16
109000.0	16
61000.0	16
89000.0	16
89000.0	16
73000.0	16
101000.0	16
27500.0	8
47000.0	19
121000.0	16
45000.0	19
109000.0	16
900000.0	10
40000.0	19
150000.0	16
525000.0	16
53000.0	19
77000.0	16
95000.0	16
117000.0	16
45000.0	19
127000.0	16
119000.0	16
150000.0	16
107000.0	16
115000.0	16
105000.0	16
525000.0	16
135000.0	16
95000.0	16
150000.0	16
91000.0	16
900000.0	10
53000.0	19
97000.0	16
45000.0	19
113000.0	16
712500.0	16
53000.0	19
63000.0	16
27500.0	8
93000.0	16
135000.0	16
123000.0	16
150000.0	16
119000.0	16
115000.0	16
87000.0	16
337500.0	16
150000.0	16
71000.0	16
900000.0	10
93000.0	16
125000.0	16
103000.0	16
49000.0	19
91000.0	16
900000.0	10
119000.0	16
900000.0	10
105000.0	16
111000.0	16
93000.0	16
77000.0	16
105000.0	16
129000.0	16
91000.0	16
105000.0	16
525000.0	16
103000.0	16
101000.0	16
51000.0	19
900000.0	10
53000.0	19
93000.0	16
712500.0	16
91000.0	16
127000.0	16
99000.0	16
79000.0	16
49000.0	19
91000.0	16
99000.0	16
712500.0	16
61000.0	16
40000.0	8
53000.0	19
77000.0	16
49000.0	19
119000.0	16
49000.0	19
83000.0	16
129000.0	16
81000.0	16
53000.0	19
40000.0	8
89000.0	16
95000.0	16
127000.0	16
129000.0	16
67000.0	16
123000.0	16
117000.0	16
525000.0	16
97000.0	16
105000.0	16
101000.0	16
115000.0	16
525000.0	16
337500.0	16
51000.0	19
51000.0	19
45000.0	19
525000.0	16
111000.0	16
45000.0	19
